"Source Country","Destination Country","Visa Required","Visa Type",Duration,app_link
Madagascar,Barbados,0,visa-free,90,
Madagascar,Belarus,1,"visa required",,
Madagascar,Belgium,1,"visa required",,
Madagascar,Belize,1,"visa required",,
Madagascar,Benin,0,visa-free,90,
Madagascar,Bhutan,1,eVisa,,
Madagascar,Bolivia,1,eVisa,,
Madagascar,"Bosnia and Herzegovina",1,"visa required",,
Madagascar,Botswana,1,eVisa,,
Madagascar,Brazil,1,"visa required",,
Madagascar,Brunei,1,"visa required",,
Madagascar,Bulgaria,1,"visa required",,
Madagascar,"Burkina Faso",1,eVisa,,
Madagascar,Burundi,1,"visa on arrival",30,
Madagascar,Cambodia,1,"eVisa / visa on arrival",30,
Madagascar,Cameroon,1,eVisa,,
Madagascar,Canada,1,"visa required",,
Madagascar,"Cape Verde",1,"visa on arrival",,
Madagascar,"Central African Republic",1,"visa required",,
Madagascar,Chad,1,eVisa,,
Madagascar,Chile,1,"visa required",,
Madagascar,China,1,"visa required",,
Madagascar,Colombia,1,eVisa,,
Madagascar,Comoros,1,"visa on arrival",45,
Madagascar,Congo,1,"visa required",,
Madagascar,"Congo (Dem. Rep.)",1,eVisa,90,
Madagascar,"Costa Rica",1,"visa required",,
Madagascar,"Cote d'Ivoire (Ivory Coast)",0,pre-enrollment,90,
Madagascar,Croatia,1,"visa required",,
Madagascar,Cuba,1,eVisa,90,
Madagascar,Cyprus,1,"visa required",,
Madagascar,"Czech Republic",1,"visa required",,
Madagascar,Denmark,1,"visa required",,
Madagascar,Djibouti,1,"eVisa / visa on arrival",90,
Madagascar,Dominica,0,visa-free,21,
Madagascar,"Dominican Republic",1,"visa required",,
Madagascar,Ecuador,0,visa-free,90,
Madagascar,Egypt,1,"visa required",,
Madagascar,"El Salvador",0,visa-free,180,
Madagascar,"Equatorial Guinea",1,eVisa,,
Madagascar,Eritrea,1,"visa required",,
Madagascar,Estonia,1,"visa required",,
Madagascar,Eswatini,0,visa-free,30,
Madagascar,Ethiopia,1,"eVisa / visa on arrival",90,
Madagascar,Fiji,1,"visa required",,
Madagascar,Finland,1,"visa required",,
Madagascar,France,1,"visa required",,
Madagascar,Gabon,1,eVisa,90,
Madagascar,Gambia,0,visa-free,90,
Madagascar,Georgia,1,eVisa,,
Madagascar,Germany,1,"visa required",,
Madagascar,Ghana,1,"visa on arrival",30,
Madagascar,Greece,1,"visa required",,
Madagascar,Grenada,1,"visa required",,
Madagascar,Guatemala,0,visa-free,90,
Madagascar,Guinea,1,eVisa,90,
Madagascar,Guinea-Bissau,1,"visa on arrival",90,
Madagascar,Guyana,1,eVisa,,
Madagascar,Haiti,0,visa-free,90,
Madagascar,Honduras,0,visa-free,90,
Madagascar,"Hong Kong",0,visa-free,14,
Madagascar,Hungary,1,"visa required",,
Madagascar,Iceland,1,"visa required",,
Madagascar,India,1,eVisa,30,
Madagascar,Indonesia,1,eVisa,,
Madagascar,Iran,1,"eVisa / visa on arrival",30,
Madagascar,Iraq,1,eVisa,,
Madagascar,Ireland,1,"visa required",,
Madagascar,Israel,1,eVisa,,
Madagascar,Italy,1,"visa required",,
Madagascar,Jamaica,1,"visa required",,
Madagascar,Japan,1,"visa required",,
Madagascar,Jordan,1,"visa required",,
Madagascar,Kazakhstan,1,eVisa,,
Madagascar,Kenya,0,visa-free,60,
Madagascar,Kiribati,1,"visa required",,
Madagascar,Kosovo,1,"visa required",,
Madagascar,Kuwait,1,"visa required",,
Madagascar,Kyrgyzstan,1,eVisa,,
Madagascar,Laos,1,"eVisa / visa on arrival",30,
Madagascar,Latvia,1,"visa required",,
Madagascar,Lebanon,1,"visa required",,
Madagascar,Lesotho,0,visa-free,90,
Madagascar,Liberia,1,eVisa,,
Madagascar,Libya,1,eVisa,,
Madagascar,Liechtenstein,1,"visa required",,
Madagascar,Lithuania,1,"visa required",,
Madagascar,Luxembourg,1,"visa required",,
Madagascar,Macao,1,"visa on arrival",30,
Madagascar,Malawi,1,"eVisa / visa on arrival",30,
Madagascar,Malaysia,0,visa-free,30,
Madagascar,Maldives,1,"visa on arrival",30,
Madagascar,Mali,1,"visa required",,
Madagascar,Malta,1,"visa required",,
Madagascar,"Marshall Islands",1,"visa required",,
Madagascar,Mauritania,1,eVisa,90,
Madagascar,Mauritius,1,"visa on arrival",60,
Madagascar,Mexico,1,"visa required",,
Madagascar,Micronesia,0,visa-free,30,
Madagascar,Moldova,1,eVisa,,
Madagascar,Monaco,1,"visa required",,
Madagascar,Mongolia,1,eVisa,,
Madagascar,Montenegro,1,"visa required",,
Madagascar,Morocco,1,"visa required",,
Madagascar,Mozambique,1,"eVisa / visa on arrival",30,
Madagascar,Myanmar,1,"visa required",,
Madagascar,Namibia,1,"eVisa / visa on arrival",90,
Madagascar,Nauru,1,"visa required",,
Madagascar,Nepal,1,"eVisa / visa on arrival",150,
Madagascar,Netherlands,1,"visa required",,
Madagascar,"New Zealand",1,"visa required",,
Madagascar,Nicaragua,0,visa-free,90,
Madagascar,Niger,1,"visa required",,
Madagascar,Nigeria,1,eVisa,90,
Madagascar,"North Korea",1,"visa required",,
Madagascar,"North Macedonia",1,"visa required",,
Madagascar,Norway,1,"visa required",,
Madagascar,Oman,1,eVisa,,
Madagascar,Pakistan,1,eVisa,30,
Madagascar,Palau,1,"visa on arrival",30,
Madagascar,"Palestinian Territories",1,"visa required",,
Madagascar,Panama,0,visa-free,90,
Madagascar,"Papua New Guinea",1,eVisa,,
Madagascar,Paraguay,1,"visa required",,
Madagascar,Peru,1,"visa required",,
Madagascar,Philippines,0,visa-free,30,
Madagascar,Poland,1,"visa required",,
Madagascar,Portugal,1,"visa required",,
Madagascar,Qatar,1,eVisa,,
Madagascar,Romania,1,"visa required",,
Madagascar,"Russian Federation",1,"visa required",,
Madagascar,Rwanda,0,visa-free,30,
Madagascar,"Saint Kitts and Nevis",1,eVisa,,
Madagascar,"Saint Lucia",1,"visa on arrival",42,
Madagascar,Samoa,1,"visa on arrival",90,
Madagascar,"San Marino",1,"visa required",,
Madagascar,"Sao Tome and Principe",1,eVisa,,
Madagascar,"Saudi Arabia",1,"visa required",,
Madagascar,Senegal,1,"visa on arrival",30,
Madagascar,Serbia,1,"visa required",,
Madagascar,Seychelles,0,"tourist registration",90,
Madagascar,"Sierra Leone",1,"eVisa / visa on arrival",30,
Madagascar,Singapore,0,visa-free,30,
Madagascar,Slovakia,1,"visa required",,
Madagascar,Slovenia,1,"visa required",,
Madagascar,"Solomon Islands",1,"visa required",,
Madagascar,Somalia,1,eVisa,,
Madagascar,"South Africa",0,visa-free,90,
Madagascar,"South Korea",1,eVisa,,
Madagascar,"South Sudan",1,eVisa,90,
Madagascar,Spain,1,"visa required",,
Madagascar,"Sri Lanka",1,"eVisa / visa on arrival",30,
Madagascar,"St. Vincent and the Grenadines",0,visa-free,90,
Madagascar,Sudan,1,"visa required",,
Madagascar,Suriname,0,"tourist card",90,
Madagascar,Sweden,1,"visa required",,
Madagascar,Switzerland,1,"visa required",,
Madagascar,Syria,1,eVisa,,
Madagascar,Taiwan,1,"visa required",,
Madagascar,Tajikistan,1,eVisa,,
Madagascar,Tanzania,0,visa-free,90,
Madagascar,Thailand,1,eVisa,,
Madagascar,Timor-Leste,1,"visa on arrival",30,
Madagascar,Togo,1,eVisa,15,
Madagascar,Tonga,1,"visa required",,
Madagascar,"Trinidad and Tobago",1,"visa required",,
Madagascar,Tunisia,1,"visa required",,
Madagascar,Turkmenistan,1,"visa required",,
Madagascar,Tuvalu,1,"visa on arrival",30,
Madagascar,Türkiye,1,"visa required",,
Madagascar,Uganda,0,visa-free,90,
Madagascar,Ukraine,1,"visa required",,
Madagascar,"United Arab Emirates",1,eVisa,,
Madagascar,"United Kingdom",1,"visa required",,
Madagascar,"United States of America",1,"visa required",,
Madagascar,Uruguay,1,"visa required",,
Madagascar,Uzbekistan,1,"visa required",,
Madagascar,Vanuatu,1,eVisa,,
Madagascar,"Vatican City",1,"visa required",,
Madagascar,Venezuela,1,"visa required",,
Madagascar,"Viet Nam",1,eVisa,90,
Madagascar,Yemen,1,"visa required",,
Madagascar,Zambia,0,visa-free,90,
Madagascar,Zimbabwe,0,visa-free,90,
Malawi,Afghanistan,1,"visa required",,
Malawi,Albania,1,eVisa,,
Malawi,Algeria,1,"visa required",,
Malawi,Andorra,1,"visa required",,
Malawi,Angola,0,visa-free,30,
Malawi,"Antigua and Barbuda",0,visa-free,180,
Malawi,Argentina,1,"visa required",,
Malawi,Armenia,1,"visa required",,
Malawi,Australia,1,eVisa,,
Malawi,Austria,1,"visa required",,
Malawi,Azerbaijan,1,"visa required",,
Malawi,Bahamas,0,visa-free,90,
Malawi,Bahrain,1,eVisa,,
Malawi,Bangladesh,0,visa-free,90,
Malawi,Barbados,0,visa-free,180,
Malawi,Belarus,1,"visa required",,
Malawi,Belgium,1,"visa required",,
Malawi,Belize,0,visa-free,,
Malawi,Benin,0,visa-free,90,
Malawi,Bhutan,1,eVisa,,
Malawi,Bolivia,1,eVisa,,
Malawi,"Bosnia and Herzegovina",1,"visa required",,
Malawi,Botswana,0,visa-free,90,
Malawi,Brazil,1,"visa required",,
Malawi,Brunei,1,"visa required",,
Malawi,Bulgaria,1,"visa required",,
Malawi,"Burkina Faso",1,eVisa,,
Malawi,Burundi,1,"visa on arrival",30,
Malawi,Cambodia,1,"eVisa / visa on arrival",30,
Malawi,Cameroon,1,eVisa,,
Malawi,Canada,1,"visa required",,
Malawi,"Cape Verde",1,"visa on arrival",,
Malawi,"Central African Republic",1,"visa required",,
Malawi,Chad,1,eVisa,,
Malawi,Chile,1,"visa required",,
Malawi,China,1,"visa required",,
Malawi,Colombia,1,eVisa,,
Malawi,Comoros,1,"visa on arrival",45,
Malawi,Congo,1,"visa required",,
Malawi,"Congo (Dem. Rep.)",1,eVisa,90,
Malawi,"Costa Rica",1,"visa required",,
Malawi,"Cote d'Ivoire (Ivory Coast)",0,pre-enrollment,90,
Malawi,Croatia,1,"visa required",,
Malawi,Cuba,1,eVisa,90,
Malawi,Cyprus,1,"visa required",,
Malawi,"Czech Republic",1,"visa required",,
Malawi,Denmark,1,"visa required",,
Malawi,Djibouti,1,"eVisa / visa on arrival",90,
Malawi,Dominica,0,visa-free,180,
Malawi,"Dominican Republic",1,"visa required",,
Malawi,Ecuador,0,visa-free,90,
Malawi,Egypt,1,"visa required",,
Malawi,"El Salvador",1,eVisa,,
Malawi,"Equatorial Guinea",1,eVisa,,
Malawi,Eritrea,1,"visa required",,
Malawi,Estonia,1,"visa required",,
Malawi,Eswatini,0,visa-free,30,
Malawi,Ethiopia,1,"eVisa / visa on arrival",90,
Malawi,Fiji,0,visa-free,120,
Malawi,Finland,1,"visa required",,
Malawi,France,1,"visa required",,
Malawi,Gabon,1,eVisa,90,
Malawi,Gambia,0,visa-free,90,
Malawi,Georgia,1,eVisa,,
Malawi,Germany,1,"visa required",,
Malawi,Ghana,0,visa-free,90,
Malawi,Greece,1,"visa required",,
Malawi,Grenada,0,visa-free,90,
Malawi,Guatemala,1,"visa required",,
Malawi,Guinea,1,eVisa,90,
Malawi,Guinea-Bissau,1,"visa on arrival",90,
Malawi,Guyana,1,eVisa,,
Malawi,Haiti,0,visa-free,90,
Malawi,Honduras,1,"visa required",,
Malawi,"Hong Kong",0,visa-free,90,
Malawi,Hungary,1,"visa required",,
Malawi,Iceland,1,"visa required",,
Malawi,India,1,eVisa,30,
Malawi,Indonesia,1,eVisa,,
Malawi,Iran,1,"eVisa / visa on arrival",30,
Malawi,Iraq,1,eVisa,,
Malawi,Ireland,1,"visa required",,
Malawi,Israel,1,eTA,90,
Malawi,Italy,1,"visa required",,
Malawi,Jamaica,0,visa-free,,
Malawi,Japan,1,"visa required",,
Malawi,Jordan,1,"eVisa / visa on arrival",,
Malawi,Kazakhstan,1,eVisa,,
Malawi,Kenya,0,visa-free,90,
Malawi,Kiribati,0,visa-free,90,
Malawi,Kosovo,0,visa-free,90,
Malawi,Kuwait,1,"visa required",,
Malawi,Kyrgyzstan,1,eVisa,,
Malawi,Laos,1,"eVisa / visa on arrival",30,
Malawi,Latvia,1,"visa required",,
Malawi,Lebanon,1,"visa required",,
Malawi,Lesotho,0,visa-free,90,
Malawi,Liberia,1,eVisa,,
Malawi,Libya,1,eVisa,,
Malawi,Liechtenstein,1,"visa required",,
Malawi,Lithuania,1,"visa required",,
Malawi,Luxembourg,1,"visa required",,
Malawi,Macao,1,"visa on arrival",30,
Malawi,Madagascar,1,"eVisa / visa on arrival",90,
Malawi,Malaysia,0,visa-free,30,
Malawi,Maldives,1,"visa on arrival",30,
Malawi,Mali,1,"visa required",,
Malawi,Malta,1,"visa required",,
Malawi,"Marshall Islands",1,"visa required",,
Malawi,Mauritania,1,eVisa,90,
Malawi,Mauritius,0,visa-free,90,
Malawi,Mexico,1,"visa required",,
Malawi,Micronesia,0,visa-free,30,
Malawi,Moldova,1,eVisa,,
Malawi,Monaco,1,"visa required",,
Malawi,Mongolia,1,eVisa,,
Malawi,Montenegro,1,"visa required",,
Malawi,Morocco,1,"visa required",,
Malawi,Mozambique,0,visa-free,,
Malawi,Myanmar,1,"visa required",,
Malawi,Namibia,0,visa-free,90,
Malawi,Nauru,1,"visa required",,
Malawi,Nepal,1,"eVisa / visa on arrival",150,
Malawi,Netherlands,1,"visa required",,
Malawi,"New Zealand",1,"visa required",,
Malawi,Nicaragua,1,"visa on arrival",30,
Malawi,Niger,1,"visa required",,
Malawi,Nigeria,1,eVisa,90,
Malawi,"North Korea",1,"visa required",,
Malawi,"North Macedonia",1,"visa required",,
Malawi,Norway,1,"visa required",,
Malawi,Oman,1,eVisa,,
Malawi,Pakistan,1,eVisa,30,
Malawi,Palau,1,"visa on arrival",30,
Malawi,"Palestinian Territories",0,visa-free,,
Malawi,Panama,1,"visa required",,
Malawi,"Papua New Guinea",1,eVisa,,
Malawi,Paraguay,1,"visa required",,
Malawi,Peru,1,"visa required",,
Malawi,Philippines,0,visa-free,30,
Malawi,Poland,1,"visa required",,
Malawi,Portugal,1,"visa required",,
Malawi,Qatar,1,eVisa,,
Malawi,Romania,1,"visa required",,
Malawi,"Russian Federation",1,"visa required",,
Malawi,Rwanda,0,visa-free,30,
Malawi,"Saint Kitts and Nevis",1,eTA,90,
Malawi,"Saint Lucia",0,visa-free,42,
Malawi,Samoa,1,"visa on arrival",90,
Malawi,"San Marino",1,"visa required",,
Malawi,"Sao Tome and Principe",1,eVisa,,
Malawi,"Saudi Arabia",1,"visa required",,
Malawi,Senegal,1,"visa on arrival",30,
Malawi,Serbia,1,"visa required",,
Malawi,Seychelles,0,"tourist registration",90,
Malawi,"Sierra Leone",1,"eVisa / visa on arrival",30,
Malawi,Singapore,0,visa-free,30,
Malawi,Slovakia,1,"visa required",,
Malawi,Slovenia,1,"visa required",,
Malawi,"Solomon Islands",1,"visa required",,
Malawi,Somalia,1,eVisa,,
Malawi,"South Africa",0,visa-free,30,
Malawi,"South Korea",1,eVisa,,
Malawi,"South Sudan",1,eVisa,90,
Malawi,Spain,1,"visa required",,
Malawi,"Sri Lanka",1,"eVisa / visa on arrival",30,
Malawi,"St. Vincent and the Grenadines",0,visa-free,90,
Malawi,Sudan,1,"visa required",,
Malawi,Suriname,1,eVisa,90,
Malawi,Sweden,1,"visa required",,
Malawi,Switzerland,1,"visa required",,
Malawi,Syria,1,eVisa,,
Malawi,Taiwan,1,"visa required",,
Malawi,Tajikistan,1,eVisa,,
Malawi,Tanzania,0,visa-free,90,
Malawi,Thailand,1,eVisa,,
Malawi,Timor-Leste,1,"visa on arrival",30,
Malawi,Togo,1,eVisa,15,
Malawi,Tonga,1,"visa required",,
Malawi,"Trinidad and Tobago",0,visa-free,,
Malawi,Tunisia,1,"visa required",,
Malawi,Turkmenistan,1,"visa required",,
Malawi,Tuvalu,1,"visa on arrival",30,
Malawi,Türkiye,1,"visa required",,
Malawi,Uganda,0,visa-free,90,
Malawi,Ukraine,1,"visa required",,
Malawi,"United Arab Emirates",1,eVisa,,
Malawi,"United Kingdom",1,"visa required",,
Malawi,"United States of America",1,"visa required",,
Malawi,Uruguay,1,"visa required",,
Malawi,Uzbekistan,1,"visa required",,
Malawi,Vanuatu,0,visa-free,120,
Malawi,"Vatican City",1,"visa required",,
Malawi,Venezuela,1,"visa required",,
Malawi,"Viet Nam",1,eVisa,90,
Malawi,Yemen,1,"visa required",,
Malawi,Zambia,0,visa-free,90,
Malawi,Zimbabwe,0,visa-free,90,
Malaysia,Afghanistan,1,"visa required",,
Malaysia,Albania,0,visa-free,90,
Malaysia,Algeria,0,visa-free,90,
Malaysia,Andorra,0,visa-free,90,
Malaysia,Angola,1,"visa required",,
Malaysia,"Antigua and Barbuda",0,visa-free,180,
Malaysia,Argentina,0,visa-free,30,
Malaysia,Armenia,1,eVisa,120,
Malaysia,Australia,1,eTA,90,
Malaysia,Austria,0,visa-free,90,
Malaysia,Azerbaijan,0,visa-free,30,
Malaysia,Bahamas,0,visa-free,90,
Malaysia,Bahrain,1,"eVisa / visa on arrival",30,
Malaysia,Bangladesh,1,"visa on arrival",30,
Malaysia,Barbados,0,visa-free,180,
Malaysia,Belarus,0,visa-free,30,
Malaysia,Belgium,0,visa-free,90,
Malaysia,Belize,0,visa-free,,
Malaysia,Benin,1,eVisa,,
Malaysia,Bhutan,1,eVisa,,
Malaysia,Bolivia,1,eVisa,,
Malaysia,"Bosnia and Herzegovina",0,visa-free,90,
Malaysia,Botswana,0,visa-free,90,
Malaysia,Brazil,0,visa-free,90,
Malaysia,Brunei,0,visa-free,30,
Malaysia,Bulgaria,0,visa-free,90,
Malaysia,"Burkina Faso",1,eVisa,,
Malaysia,Burundi,1,"visa on arrival",30,
Malaysia,Cambodia,0,visa-free,30,
Malaysia,Cameroon,1,eVisa,,
Malaysia,Canada,1,"visa required",,
Malaysia,"Cape Verde",1,"visa on arrival",,
Malaysia,"Central African Republic",1,"visa required",,
Malaysia,Chad,1,"visa required",,
Malaysia,Chile,0,visa-free,30,
Malaysia,China,0,visa-free,30,
Malaysia,Colombia,1,eVisa,,
Malaysia,Comoros,1,"visa on arrival",45,
Malaysia,Congo,1,"visa required",,
Malaysia,"Congo (Dem. Rep.)",1,eVisa,90,
Malaysia,"Costa Rica",0,visa-free,30,
Malaysia,"Cote d'Ivoire (Ivory Coast)",0,pre-enrollment,90,
Malaysia,Croatia,0,visa-free,90,
Malaysia,Cuba,0,visa-free,90,
Malaysia,Cyprus,0,visa-free,90,
Malaysia,"Czech Republic",0,visa-free,90,
Malaysia,Denmark,0,visa-free,90,
Malaysia,Djibouti,1,"eVisa / visa on arrival",90,
Malaysia,Dominica,0,visa-free,180,
Malaysia,"Dominican Republic",0,E-Ticket,30,
Malaysia,Ecuador,0,visa-free,90,
Malaysia,Egypt,1,"eVisa / visa on arrival",15,
Malaysia,"El Salvador",0,visa-free,180,
Malaysia,"Equatorial Guinea",1,eVisa,,
Malaysia,Eritrea,1,"visa required",,
Malaysia,Estonia,0,visa-free,90,
Malaysia,Eswatini,0,visa-free,30,
Malaysia,Ethiopia,1,eVisa,90,
Malaysia,Fiji,0,visa-free,120,
Malaysia,Finland,0,visa-free,90,
Malaysia,France,0,visa-free,90,
Malaysia,Gabon,1,eVisa,90,
Malaysia,Gambia,0,visa-free,90,
Malaysia,Georgia,0,visa-free,360,
Malaysia,Germany,0,visa-free,90,
Malaysia,Ghana,1,"visa required",,
Malaysia,Greece,0,visa-free,90,
Malaysia,Grenada,0,visa-free,90,
Malaysia,Guatemala,0,visa-free,90,
Malaysia,Guinea,1,eVisa,90,
Malaysia,Guinea-Bissau,1,"visa on arrival",90,
Malaysia,Guyana,0,visa-free,60,
Malaysia,Haiti,0,visa-free,90,
Malaysia,Honduras,0,visa-free,90,
Malaysia,"Hong Kong",0,visa-free,90,
Malaysia,Hungary,0,visa-free,90,
Malaysia,Iceland,0,visa-free,90,
Malaysia,India,1,eVisa,30,
Malaysia,Indonesia,0,visa-free,30,
Malaysia,Iran,0,visa-free,14,
Malaysia,Iraq,1,eVisa,,
Malaysia,Ireland,0,visa-free,90,
Malaysia,Israel,1,eVisa,,
Malaysia,Italy,0,visa-free,90,
Malaysia,Jamaica,0,visa-free,,
Malaysia,Japan,0,visa-free,90,
Malaysia,Jordan,1,"eVisa / visa on arrival",,
Malaysia,Kazakhstan,0,visa-free,30,
Malaysia,Kenya,0,visa-free,90,
Malaysia,Kiribati,0,visa-free,90,
Malaysia,Kosovo,0,visa-free,90,
Malaysia,Kuwait,1,"eVisa / visa on arrival",90,
Malaysia,Kyrgyzstan,0,visa-free,90,
Malaysia,Laos,0,visa-free,30,
Malaysia,Latvia,0,visa-free,90,
Malaysia,Lebanon,1,"visa on arrival",30,
Malaysia,Lesotho,0,visa-free,90,
Malaysia,Liberia,1,eVisa,,
Malaysia,Libya,1,eVisa,,
Malaysia,Liechtenstein,0,visa-free,90,
Malaysia,Lithuania,0,visa-free,90,
Malaysia,Luxembourg,0,visa-free,90,
Malaysia,Macao,0,visa-free,30,
Malaysia,Madagascar,1,"eVisa / visa on arrival",90,
Malaysia,Malawi,0,visa-free,90,
Malaysia,Maldives,1,"visa on arrival",30,
Malaysia,Mali,1,"visa required",,
Malaysia,Malta,0,visa-free,90,
Malaysia,"Marshall Islands",1,"visa on arrival",90,
Malaysia,Mauritania,1,eVisa,90,
Malaysia,Mauritius,0,visa-free,90,
Malaysia,Mexico,0,visa-free,180,
Malaysia,Micronesia,0,visa-free,30,
Malaysia,Moldova,0,visa-free,90,
Malaysia,Monaco,0,visa-free,90,
Malaysia,Mongolia,0,visa-free,30,
Malaysia,Montenegro,0,visa-free,90,
Malaysia,Morocco,0,visa-free,90,
Malaysia,Mozambique,1,"eVisa / visa on arrival",30,
Malaysia,Myanmar,1,eVisa,,
Malaysia,Namibia,0,visa-free,90,
Malaysia,Nauru,1,"visa required",,
Malaysia,Nepal,1,"eVisa / visa on arrival",150,
Malaysia,Netherlands,0,visa-free,90,
Malaysia,"New Zealand",1,eTA,90,
Malaysia,Nicaragua,0,visa-free,90,
Malaysia,Niger,1,"visa required",,
Malaysia,Nigeria,1,eVisa,90,
Malaysia,"North Korea",1,"visa required",,
Malaysia,"North Macedonia",0,visa-free,90,
Malaysia,Norway,0,visa-free,90,
Malaysia,Oman,1,"eVisa / visa on arrival",30,
Malaysia,Pakistan,1,eVisa,30,
Malaysia,Palau,1,"visa on arrival",30,
Malaysia,"Palestinian Territories",0,visa-free,,
Malaysia,Panama,0,visa-free,90,
Malaysia,"Papua New Guinea",1,eVisitors,60,
Malaysia,Paraguay,1,"visa required",,
Malaysia,Peru,0,visa-free,180,
Malaysia,Philippines,0,visa-free,30,
Malaysia,Poland,0,visa-free,90,
Malaysia,Portugal,0,visa-free,90,
Malaysia,Qatar,0,"free visa on arrival",90,
Malaysia,Romania,0,visa-free,90,
Malaysia,"Russian Federation",1,eVisa,30,
Malaysia,Rwanda,0,visa-free,30,
Malaysia,"Saint Kitts and Nevis",1,eTA,90,
Malaysia,"Saint Lucia",1,"visa on arrival",42,
Malaysia,Samoa,1,"visa on arrival",90,
Malaysia,"San Marino",0,visa-free,90,
Malaysia,"Sao Tome and Principe",1,eVisa,,
Malaysia,"Saudi Arabia",1,"eVisa / visa on arrival",90,
Malaysia,Senegal,0,visa-free,90,
Malaysia,Serbia,1,"visa required",,
Malaysia,Seychelles,0,"tourist registration",90,
Malaysia,"Sierra Leone",1,"eVisa / visa on arrival",30,
Malaysia,Singapore,0,visa-free,30,
Malaysia,Slovakia,0,visa-free,90,
Malaysia,Slovenia,0,visa-free,90,
Malaysia,"Solomon Islands",1,"visa on arrival",45,
Malaysia,Somalia,1,eVisa,,
Malaysia,"South Africa",0,visa-free,90,
Malaysia,"South Korea",1,eTA,90,
Malaysia,"South Sudan",1,eVisa,90,
Malaysia,Spain,0,visa-free,90,
Malaysia,"Sri Lanka",1,"eVisa / visa on arrival",30,
Malaysia,"St. Vincent and the Grenadines",0,visa-free,90,
Malaysia,Sudan,1,"visa on arrival",30,
Malaysia,Suriname,0,visa-free,30,
Malaysia,Sweden,0,visa-free,90,
Malaysia,Switzerland,0,visa-free,90,
Malaysia,Syria,1,"eVisa / visa on arrival",15,
Malaysia,Taiwan,0,visa-free,30,
Malaysia,Tajikistan,0,visa-free,30,
Malaysia,Tanzania,0,visa-free,90,
Malaysia,Thailand,0,visa-free,60,
Malaysia,Timor-Leste,1,"visa on arrival",30,
Malaysia,Togo,1,eVisa,15,
Malaysia,Tonga,1,"visa on arrival",31,
Malaysia,"Trinidad and Tobago",0,visa-free,,
Malaysia,Tunisia,0,visa-free,90,
Malaysia,Turkmenistan,1,"visa required",,
Malaysia,Tuvalu,1,"visa on arrival",30,
Malaysia,Türkiye,0,visa-free,90,
Malaysia,Uganda,0,visa-free,180,
Malaysia,Ukraine,1,eVisa,,
Malaysia,"United Arab Emirates",0,visa-free,30,
Malaysia,"United Kingdom",1,eTA,180,
Malaysia,"United States of America",1,"visa required",,
Malaysia,Uruguay,0,visa-free,30,
Malaysia,Uzbekistan,0,visa-free,30,
Malaysia,Vanuatu,0,visa-free,120,
Malaysia,"Vatican City",0,visa-free,90,
Malaysia,Venezuela,0,visa-free,90,
Malaysia,"Viet Nam",0,visa-free,30,
Malaysia,Yemen,1,"visa on arrival",90,
Malaysia,Zambia,0,visa-free,90,
Malaysia,Zimbabwe,0,visa-free,90,
Maldives,Afghanistan,1,"visa required",,
Maldives,Albania,1,eVisa,,
Maldives,Algeria,1,"visa required",,
Maldives,Andorra,1,"visa required",,
Maldives,Angola,1,"visa required",,
Maldives,"Antigua and Barbuda",0,visa-free,180,
Maldives,Argentina,1,"visa required",,
Maldives,Armenia,1,eVisa,120,
Maldives,Australia,1,eVisa,,
Maldives,Austria,1,"visa required",,
Maldives,Azerbaijan,1,eVisa,30,
Maldives,Bahamas,0,visa-free,90,
Maldives,Bahrain,1,eVisa,,
Maldives,Bangladesh,0,visa-free,90,
Maldives,Barbados,0,visa-free,180,
Maldives,Belarus,1,"visa required",,
Maldives,Belgium,1,"visa required",,
Maldives,Belize,0,visa-free,,
Maldives,Benin,1,eVisa,,
Maldives,Bhutan,0,visa-free,14,
Maldives,Bolivia,1,eVisa,,
Maldives,"Bosnia and Herzegovina",1,"visa required",,
Maldives,Botswana,0,visa-free,90,
Maldives,Brazil,1,"visa required",,
Maldives,Brunei,0,visa-free,14,
Maldives,Bulgaria,1,"visa required",,
